58.45.56.0/22,4134,430220
58.45.60.0/23,4134,430220
58.45.62.0/24,4134,430220
58.45.63.0/24,4134,430210
58.45.64.0/18,4134,430210
58.45.128.0/19,4134,430310
58.45.160.0/21,4134,430310
58.45.168.0/21,4134,430320
58.45.176.0/23,4134,430320
58.45.178.0/24,4134,430320
58.45.179.0/24,4134,430310
58.45.180.0/22,4134,430310
58.45.184.0/21,4134,430310
58.45.192.0/18,4134,430310
58.46.0.0/21,4134,431320
58.46.8.0/21,4134,431310
58.46.16.0/22,4134,431310
58.46.20.0/24,4134,431320
58.46.21.0/24,4134,431310
58.46.22.0/23,4134,431310
58.46.24.0/21,4134,431310
58.46.32.0/24,4134,431320
58.46.33.0/24,4134,431310
58.46.34.0/23,4134,431310
58.46.36.0/22,4134,431310
58.46.40.0/24,4134,431310
58.46.41.0/24,4134,431320
58.46.42.0/23,4134,431310
58.46.44.0/22,4134,431310
58.46.48.0/20,4134,431310
58.46.64.0/18,4134,431310
58.46.128.0/18,4134,431210
58.46.192.0/20,4134,431210
58.46.208.0/21,4134,431210
58.46.216.0/22,4134,431210
58.46.220.0/24,4134,431210
58.46.221.0/24,4134,431220
58.46.222.0/23,4134,431210
58.46.224.0/20,4134,431210
58.46.240.0/21,4134,431210
58.46.248.0/21,4134,430000
58.47.0.0/21,4134,430720
58.47.8.0/22,4134,430720
58.47.12.0/22,4134,430710
58.47.16.0/20,4134,430710
58.47.32.0/20,4134,430710
58.47.48.0/23,4134,430710
58.47.50.0/24,4134,430720
58.47.51.0/24,4134,430710
58.47.52.0/22,4134,430720
58.47.56.0/23,4134,430710
58.47.58.0/24,4134,430710
58.47.59.0/24,4134,430720
58.47.60.0/22,4134,430710
58.47.64.0/19,4134,430710
58.47.96.0/23,4134,430710
58.47.98.0/24,4134,430720
58.47.99.0/24,4134,430710
58.47.100.0/22,4134,430710
58.47.104.0/21,4134,430710
58.47.112.0/22,4134,430710
58.47.116.0/23,4134,430710
58.47.118.0/24,4134,430710
58.47.119.0/24,4134,430720
58.47.120.0/21,4134,430710
58.47.128.0/19,4134,430910
58.47.160.0/20,4134,430910
58.47.176.0/21,4134,430910
58.47.184.0/22,4134,430910
58.47.188.0/23,4134,430910
58.47.190.0/24,4134,430910
58.47.191.0/24,4134,430920
58.47.192.0/19,4134,430710
58.47.224.0/20,4134,430710
58.47.240.0/21,4134,430710
58.47.248.0/22,4134,430710
58.47.252.0/23,4134,430710
58.47.254.0/24,4134,430710
58.47.255.0/24,4134,430720
58.48.0.0/15,4134,420110
58.50.0.0/21,4134,421010
58.50.8.0/22,4134,421010
58.50.12.0/22,4134,421020
58.50.16.0/23,4134,421010
58.50.18.0/24,4134,421010
58.50.19.0/24,4134,421020
58.50.20.0/22,4134,421010
58.50.24.0/21,4134,421010
58.50.32.0/19,4134,421010
58.50.64.0/19,4134,421010
58.50.96.0/21,4134,421010
58.50.104.0/21,4134,421020
58.50.112.0/21,4134,421020
58.50.120.0/21,4134,421010
58.50.128.0/18,4134,420510
58.50.192.0/19,4134,420510
58.50.224.0/22,4134,421310
58.50.228.0/23,4134,421310
58.50.230.0/24,4134,421310
58.50.231.0/24,4134,421320
58.50.232.0/22,4134,421310
58.50.236.0/24,4134,421310
58.50.237.0/24,4134,421320
58.50.238.0/23,4134,421310
58.50.240.0/20,4134,421310
58.51.0.0/18,4134,420610
58.51.64.0/19,4134,420610
58.51.96.0/23,4134,421110
58.51.98.0/24,4134,421110
58.51.99.0/25,4134,421110
58.51.99.128/26,4134,421110
58.51.99.192/29,4134,421110
58.51.99.200/31,4134,421110
58.51.99.202/31,4134,421120
58.51.99.204/31,4134,421120
58.51.99.206/31,4134,421110
58.51.99.208/28,4134,421110
58.51.99.224/27,4134,421110
58.51.100.0/22,4134,421110
58.51.104.0/21,4134,421110
58.51.112.0/20,4134,421110
58.51.128.0/20,4134,421110
58.51.144.0/20,4134,420910
58.51.160.0/19,4134,420910
58.51.192.0/22,4134,420210
58.51.196.0/24,4134,420210
58.51.197.0/28,4134,420210
58.51.197.16/29,4134,420210
58.51.197.24/31,4134,420210
58.51.197.26/31,4134,420220
58.51.197.28/31,4134,420220
58.51.197.30/32,4134,420220
58.51.197.31/32,4134,420210
58.51.197.32/27,4134,420210
58.51.197.64/26,4134,420210
58.51.197.128/25,4134,420210
58.51.198.0/23,4134,420210
58.51.200.0/21,4134,420210
58.51.208.0/23,4134,420210
58.51.210.0/23,4134,420220
58.51.212.0/24,4134,420220
58.51.213.0/24,4134,420210
58.51.214.0/23,4134,420210
58.51.216.0/21,4134,420210
58.51.224.0/19,4134,420210
58.52.0.0/18,4134,420310
58.52.64.0/20,4134,420810
58.52.80.0/21,4134,420810
58.52.88.0/23,4134,420810
58.52.90.0/24,4134,420810
58.52.91.0/24,4134,420820
58.52.92.0/22,4134,420810
58.52.96.0/20,4134,420810
58.52.112.0/21,4134,420810
58.52.120.0/22,4134,420810
58.52.124.0/23,4134,420810
58.52.126.0/23,4134,420000
58.52.128.0/24,4134,421210
58.52.129.0/24,4134,421220
58.52.130.0/23,4134,421210
58.52.132.0/22,4134,421210
58.52.136.0/21,4134,421210
58.52.144.0/20,4134,421210
58.52.160.0/19,4134,421210
58.52.192.0/19,4134,422820
58.52.224.0/20,4134,422820
58.52.240.0/22,4134,429020
58.52.244.0/22,4134,421210
58.52.248.0/21,4134,422820
58.53.0.0/19,4134,420710
58.53.32.0/20,4134,420710
58.53.48.0/20,4134,429020
58.53.64.0/18,4134,429020
58.53.128.0/20,4134,429020
58.53.144.0/20,4134,420310
58.53.160.0/22,4134,420310
58.53.164.0/23,4134,420310
58.53.166.0/23,4134,420000
58.53.168.0/21,4134,420000
58.53.176.0/20,4134,420000
58.53.192.0/18,4134,420000
58.54.0.0/19,4134,420210
58.54.32.0/20,4134,420210
58.54.48.0/20,4134,420220
58.54.64.0/21,4134,420220
58.54.72.0/22,4134,420220
58.54.76.0/23,4134,420220
58.54.78.0/23,4134,420210
58.54.80.0/20,4134,420210
58.54.96.0/19,4134,420210
58.54.128.0/21,4134,421010
58.54.136.0/24,4134,421020
58.54.137.0/24,4134,421010
58.54.138.0/23,4134,421010
58.54.140.0/22,4134,421010
58.54.144.0/20,4134,421010
58.54.160.0/23,4134,421010
58.54.162.0/24,4134,421020
58.54.163.0/24,4134,421010
58.54.164.0/22,4134,421010
58.54.168.0/21,4134,421010
58.54.176.0/20,4134,421010
58.54.192.0/20,4134,421010
58.54.208.0/21,4134,421010
58.54.216.0/22,4134,421010
58.54.220.0/24,4134,421010
58.54.221.0/24,4134,421020
58.54.222.0/23,4134,421010
58.54.224.0/21,4134,421010
58.54.232.0/22,4134,421010
58.54.236.0/24,4134,421010
58.54.237.0/24,4134,421020
58.54.238.0/23,4134,421010
58.54.240.0/20,4134,421010
58.55.0.0/21,4134,420910
58.55.8.0/22,4134,420910
58.55.12.0/23,4134,420910
58.55.14.0/24,4134,420920
58.55.15.0/24,4134,420910
58.55.16.0/22,4134,420910
58.55.20.0/23,4134,420910
58.55.22.0/24,4134,420920
58.55.23.0/24,4134,420910
58.55.24.0/21,4134,420920
58.55.32.0/20,4134,420910
58.55.48.0/21,4134,420920
58.55.56.0/23,4134,420910
58.55.58.0/23,4134,420920
58.55.60.0/23,4134,420920
58.55.62.0/24,4134,420920
58.55.63.0/24,4134,420910
58.55.64.0/24,4134,420910
58.55.65.0/24,4134,420920
58.55.66.0/23,4134,420910
58.55.68.0/22,4134,420910
58.55.72.0/22,4134,420910
58.55.76.0/23,4134,420910
58.55.78.0/24,4134,420920
58.55.79.0/24,4134,420910
58.55.80.0/20,4134,420910
58.55.96.0/20,4134,420910
58.55.112.0/23,4134,420910
58.55.114.0/24,4134,420910
58.55.115.0/24,4134,420920
58.55.116.0/22,4134,420000
58.55.120.0/24,4134,420910
58.55.121.0/24,4134,420000
58.55.122.0/23,4134,420000
58.55.124.0/22,4134,420000
58.55.128.0/18,4134,420710
58.55.192.0/19,4134,420710
58.55.224.0/20,4134,420710
58.55.240.0/20,4134,420000
58.56.0.0/19,17633,370110
58.56.32.0/22,17633,370110
58.56.36.0/24,17633,370110
58.56.37.0/24,17633,371620
58.56.38.0/23,17633,370110
58.56.40.0/21,17633,370110
58.56.48.0/20,17633,370110
58.56.64.0/18,17633,370110
58.56.128.0/20,4134,370210
58.56.144.0/21,4134,370210
58.56.152.0/22,4134,370210
58.56.156.0/24,4134,370210
58.56.157.0/24,4134,370110
58.56.158.0/23,4134,370210
58.56.160.0/19,4134,370210
58.56.192.0/19,4134,370910
58.56.224.0/24,17633,370910
58.56.225.0/24,17633,371410
58.56.226.0/23,17633,370910
58.56.228.0/22,17633,370910
58.56.232.0/21,17633,370910
58.56.240.0/20,17633,370910
58.57.0.0/22,17633,370610
58.57.4.0/24,17633,370620
58.57.5.0/24,17633,370610
58.57.6.0/23,17633,370610
58.57.8.0/21,17633,370610
58.57.16.0/20,17633,370610
58.57.32.0/19,4134,371310
58.57.64.0/19,4134,370710
58.57.96.0/19,17633,370310
58.57.128.0/19,17633,370510
58.57.160.0/19,4134,371510
58.57.192.0/19,4134,371710
58.57.224.0/19,4134,370410
58.58.0.0/23,17633,371610
58.58.2.0/24,17633,371610
58.58.3.0/24,17633,371110
58.58.4.0/22,17633,371610
58.58.8.0/21,17633,371610
58.58.16.0/22,17633,371610
58.58.20.0/24,17633,371610
58.58.21.0/24,17633,370110
58.58.22.0/23,17633,371610
58.58.24.0/21,17633,371610
58.58.32.0/22,4134,371410
58.58.36.0/23,4134,371410
58.58.38.0/23,4134,370210
58.58.40.0/21,4134,371410
58.58.48.0/24,4134,371410
58.58.49.0/24,4134,370810
58.58.50.0/23,4134,370000
58.58.52.0/22,4134,370000
58.58.56.0/21,4134,370000
58.58.64.0/20,4134,370000
58.58.80.0/20,17633,370000
58.58.96.0/20,17633,371010
58.58.112.0/21,4134,371010
58.58.120.0/22,4134,370910
58.58.124.0/23,4134,370910
58.58.126.0/23,4134,371010
58.58.128.0/20,17633,370000
58.58.144.0/21,4134,370000
58.58.152.0/24,4134,371720
58.58.153.0/24,4134,370000
58.58.154.0/23,4134,370000
58.58.156.0/22,4134,370000
58.58.160.0/20,17633,370000
58.58.176.0/20,4134,370000
58.58.192.0/21,4134,371310
58.58.200.0/22,4134,371310
58.58.204.0/23,4134,371310
58.58.206.0/24,4134,371310
58.58.207.0/24,4134,370000
58.58.208.0/20,17633,370000
58.58.224.0/19,4134,370000
58.59.0.0/20,17633,370110
58.59.16.0/22,17633,370110
58.59.20.0/23,17633,370110
58.59.22.0/24,17633,370110
58.59.23.0/24,17633,370910
58.59.24.0/24,17633,370110
58.59.25.0/24,17633,370610
58.59.26.0/24,17633,371210
58.59.27.0/24,17633,370610
58.59.28.0/23,17633,370610
58.59.30.0/24,17633,370610
58.59.31.0/24,17633,370110
58.59.32.0/21,4134,370610
58.59.40.0/22,4134,370000
58.59.44.0/24,4134,371110
58.59.45.0/24,4134,370000
58.59.46.0/23,4134,370000
58.59.48.0/20,4134,370000
58.59.64.0/19,17633,370000
58.59.96.0/22,17633,370000
58.59.100.0/24,17633,350310
58.59.101.0/24,17633,370000
58.59.102.0/23,17633,370000
58.59.104.0/21,17633,370000
58.59.112.0/20,17633,370000
58.59.128.0/22,4134,450210
58.59.132.0/22,4134,450110
58.59.136.0/21,4134,450110
58.59.144.0/21,4134,450110
58.59.152.0/22,4134,450110
58.59.156.0/23,4134,450110
58.59.158.0/23,4134,450120
58.59.160.0/20,4134,450110
58.59.176.0/23,4134,450910
58.59.178.0/23,4134,451110
58.59.180.0/22,4134,451110
58.59.184.0/22,4134,450810
58.59.188.0/22,4134,451110
58.59.192.0/20,4134,450110
58.59.208.0/23,4134,450110
58.59.210.0/24,4134,450110
58.59.211.0/24,4134,451420
58.59.212.0/22,4134,450110
58.59.216.0/21,4134,450110
58.59.224.0/22,4134,450110
58.59.228.0/23,4134,450120
58.59.230.0/23,4134,450110
58.59.232.0/21,4134,450120
58.59.240.0/23,4134,450120
58.59.242.0/24,4134,450110
58.59.243.0/24,4134,450120
58.59.244.0/22,4134,450110
58.59.248.0/22,4134,450110
58.59.252.0/24,4134,450120
58.59.253.0/24,4134,450110
58.59.254.0/23,4134,450110
58.60.0.0/16,4134,440310
58.61.0.0/17,4134,440310
58.61.128.0/18,4134,440310
58.61.192.0/21,4134,440310
58.61.200.0/21,4134,440110
58.61.208.0/21,4134,440110
58.61.216.0/22,4134,440110
58.61.220.0/23,4134,440110
58.61.222.0/23,4134,440120
58.61.224.0/19,4134,440110
58.62.0.0/17,4134,440110
58.62.128.0/20,4134,440110
58.62.144.0/21,4134,440110
58.62.152.0/22,4134,440110
58.62.156.0/23,4134,440120
58.62.158.0/24,4134,440120
58.62.159.0/28,4134,440110
58.62.159.16/29,4134,440110
58.62.159.24/29,4134,440120
58.62.159.32/27,4134,440120
58.62.159.64/26,4134,440120
58.62.159.128/25,4134,440120
58.62.160.0/24,4134,440120
58.62.161.0/24,4134,440110
58.62.162.0/23,4134,440110
58.62.164.0/22,4134,440110
58.62.168.0/21,4134,440110
58.62.176.0/21,4134,440110
58.62.184.0/23,4134,440110
58.62.186.0/24,4134,440110
58.62.187.0/24,4134,440120
58.62.188.0/22,4134,440120
58.62.192.0/21,4134,440110
58.62.200.0/22,4134,440110
58.62.204.0/23,4134,440110
58.62.206.0/24,4134,440110
58.62.207.0/27,17962,440110
58.62.207.128/25,4134,440110
58.62.207.32/27,4134,440110
58.62.207.64/26,4134,440110
58.62.208.0/20,4134,440110
58.62.224.0/19,4134,440110
58.63.0.0/24,4134,440110
58.63.1.0/24,4134,440120
58.63.2.0/23,4134,440110
58.63.4.0/24,4134,440110
58.63.5.0/24,4134,440120
58.63.6.0/23,4134,440120
58.63.8.0/22,4134,440120
58.63.12.0/23,4134,440120
58.63.14.0/24,4134,440120
58.63.15.0/24,4134,440110
58.63.16.0/20,4134,440110
58.63.32.0/19,4134,440110
58.63.64.0/20,4134,440110
58.63.80.0/21,4134,440110
58.63.88.0/23,4134,440120
58.63.90.0/23,4134,440110
58.63.92.0/22,4134,440110
58.63.96.0/19,4134,440110
58.63.128.0/19,4134,440110
58.63.160.0/19,17962,440110
58.63.192.0/19,17962,440110
58.63.224.0/19,4134,440110
58.66.0.0/21,4134,511510
58.66.8.0/21,4134,510110
58.66.16.0/21,4134,510110
58.66.24.0/23,4134,510110
58.66.26.0/24,4134,510810
58.66.27.0/24,4134,510910
58.66.28.0/24,4134,510910
58.66.29.0/24,4134,511910
58.66.30.0/23,4134,511010
58.66.32.0/23,4134,510510
58.66.34.0/24,4134,511510
58.66.35.0/24,4134,510110
58.66.36.0/22,4134,510110
58.66.40.0/24,4134,511310
58.66.41.0/24,4134,510610
58.66.42.0/23,4134,510710
58.66.44.0/23,4134,510710
58.66.46.0/23,4134,510610
58.66.48.0/21,4134,510610
58.66.56.0/24,4134,510610
58.66.57.0/24,4134,510710
58.66.58.0/23,4134,510610
58.66.60.0/22,4134,510710
58.66.64.0/23,4134,510810
58.66.66.0/24,4134,510710
58.66.67.0/24,4134,510810
58.66.68.0/23,4134,511110
58.66.70.0/24,4134,511910
58.66.71.0/24,4134,511110
58.66.72.0/24,4134,510110
58.66.73.0/24,4134,511110
58.66.74.0/23,4134,511110
58.66.76.0/22,4134,511110
58.66.80.0/24,4134,510910
58.66.81.0/24,4134,511310
58.66.82.0/23,4134,511310
58.66.84.0/22,4134,511610
58.66.88.0/24,4134,511610
58.66.89.0/24,4134,510910
58.66.90.0/24,4134,510910
58.66.91.0/24,4134,511910
58.66.92.0/23,4134,512010
58.66.94.0/24,4134,512010
58.66.95.0/24,4134,513420
58.66.96.0/24,4134,513420
58.66.97.0/24,4134,510310
58.66.98.0/23,4134,510310
58.66.100.0/22,4134,511510
58.66.104.0/24,4134,511510
58.66.105.0/24,4134,511010
58.66.106.0/23,4134,511010
58.66.108.0/23,4134,511010
58.66.110.0/24,4134,511010
58.66.111.0/24,4134,510510
58.66.112.0/24,4134,510510
58.66.113.0/24,4134,510410
58.66.114.0/23,4134,510410
58.66.116.0/23,4134,511710
58.66.118.0/23,4134,510710
58.66.120.0/24,4134,511810
58.66.121.0/24,4134,512010
58.66.122.0/24,4134,512010
58.66.123.0/24,4134,511610
58.66.124.0/22,4134,510000
58.66.128.0/19,4134,360110
58.66.160.0/21,4134,360110
58.66.168.0/22,4134,360110
58.66.172.0/22,4134,360000
58.66.176.0/23,4134,360000
58.66.178.0/24,4134,360000
58.66.179.0/24,4134,510610
58.66.180.0/23,4134,510610
58.66.182.0/23,4134,360110
58.66.184.0/23,4134,360110
58.66.186.0/23,4134,360000
58.66.188.0/24,4134,360000
58.66.189.0/24,4134,360810
58.66.190.0/24,4134,510620
58.66.191.0/24,4134,510000
58.66.192.0/23,4134,360110
58.66.194.0/23,4134,460110
58.66.196.0/24,4134,469020
58.66.197.0/24,4134,360110
58.66.198.0/23,4134,360110
58.66.200.0/22,4134,360110
58.66.204.0/24,4134,360110
58.66.205.0/24,4134,460110
58.66.206.0/24,4134,460110
58.66.207.0/24,4134,360000
58.66.208.0/22,4134,450110
58.66.212.0/24,4134,450110
58.66.213.0/24,4134,450310
58.66.214.0/23,4134,450310
58.66.216.0/22,4134,450310
58.66.220.0/24,4134,450310
58.66.221.0/24,4134,450110
58.66.222.0/23,4134,450110
58.66.224.0/21,4134,510110
58.66.232.0/21,4134,440110
58.66.240.0/20,4134,530110
58.67.0.0/22,4134,450810
58.67.4.0/22,4134,450910
58.67.8.0/22,4134,450910
58.67.12.0/23,4134,451010
58.67.14.0/23,4134,450910
58.67.16.0/21,4134,450910
58.67.24.0/22,4134,450910
58.67.28.0/23,4134,450910
58.67.30.0/24,4134,450910
58.67.31.0/24,4134,510110
58.67.32.0/22,4134,510110
58.67.36.0/24,4134,510110
58.67.37.0/24,4134,511810
58.67.38.0/23,4134,510110
58.67.40.0/21,4134,510110
58.67.48.0/21,4134,510110
58.67.56.0/22,4134,510110
58.67.60.0/24,4134,510120
58.67.61.0/24,4134,510110
58.67.62.0/23,4134,510110
58.67.64.0/21,4134,450210
58.67.72.0/22,4134,450210
58.67.76.0/22,4134,451210
58.67.80.0/21,4134,450310
58.67.88.0/24,4134,510110
58.67.89.0/24,4134,450210
58.67.90.0/23,4134,450210
58.67.92.0/23,4134,450210
58.67.94.0/23,4134,510110
58.67.96.0/20,4134,990000
58.67.112.0/21,4134,530110
58.67.120.0/21,4134,360110
58.67.128.0/21,4134,440110
58.67.136.0/23,4134,440110
58.67.138.0/23,4134,530410
58.67.140.0/24,4134,530410
58.67.141.0/24,4134,532320
58.67.142.0/23,4134,990000
58.67.144.0/21,4134,450310
58.67.152.0/22,4134,450310
58.67.156.0/23,4134,450310
58.67.158.0/24,4134,450310
58.67.159.0/24,4134,450320
58.67.160.0/24,4134,340000
58.67.161.0/24,4134,990000
58.67.162.0/23,4134,990000
58.67.164.0/22,4134,990000
58.67.168.0/21,4134,990000
58.67.176.0/20,4134,990000
58.67.192.0/24,4134,450110
58.67.193.0/24,4134,450210
58.67.194.0/23,4134,450210
58.67.196.0/22,4134,450210
58.67.200.0/21,4134,450210
58.67.208.0/20,4134,450210
58.67.224.0/21,4134,451010
58.67.232.0/21,4134,450210
58.67.240.0/21,4134,450210
58.67.248.0/21,4134,990000
58.68.128.0/20,4808,110000
58.68.144.0/21,4808,110000
58.68.168.0/21,37958,990000
58.68.176.0/23,37958,990000
58.68.178.0/24,10026,990000
58.68.179.0/24,37958,990000
58.68.180.0/22,37958,990000
58.68.184.0/21,37958,990000
58.68.192.0/21,37958,990000
58.68.224.0/19,37958,990000
58.82.0.0/20,4134,450110
58.82.16.0/22,4134,450510
58.82.20.0/23,4134,450510
58.82.22.0/23,4134,450710
58.82.24.0/24,4134,450710
58.82.25.0/24,4134,450510
58.82.26.0/23,4134,450510
58.82.28.0/22,4134,450610
58.82.32.0/24,4134,451010
58.82.33.0/24,4134,451210
58.82.34.0/23,4134,451010
58.82.36.0/23,4134,451010
58.82.38.0/24,4134,451010
58.82.39.0/24,4134,450410
58.82.40.0/24,4134,451210
58.82.41.0/24,4134,450910
58.82.42.0/23,4134,450910
58.82.44.0/24,4134,450110
58.82.45.0/24,4134,450910
58.82.46.0/24,4134,450510
58.82.47.0/24,4134,450910
58.82.48.0/22,4134,450910
58.82.52.0/22,4134,451210
58.82.56.0/24,4134,450910
58.82.57.0/24,4134,450410
58.82.58.0/24,4134,450910
58.82.59.0/24,4134,451210
58.82.60.0/24,4134,450110
58.82.61.0/24,4134,450410
58.82.62.0/23,4134,450410
58.82.64.0/19,4134,990000
58.82.96.0/22,4134,441910
58.82.100.0/24,4134,441910
58.82.101.0/24,4134,450210
58.82.102.0/23,4134,441910
58.82.104.0/21,4134,510310
58.82.112.0/24,4134,330710
58.82.113.0/24,4134,331110
58.82.114.0/23,4134,331110
58.82.116.0/22,4134,331110
58.82.120.0/22,4134,330710
58.82.124.0/22,4134,990000
58.83.0.0/21,4134,450210
58.83.8.0/24,9929,450210
58.83.9.0/24,4134,450210
58.83.10.0/23,4134,450210
58.83.12.0/22,4134,450210
58.83.16.0/20,4134,450210
58.83.32.0/20,4134,500100
58.83.48.0/21,4134,500100
58.83.56.0/22,4134,500100
58.83.60.0/23,4134,500100
58.83.62.0/24,4134,650000
58.83.63.0/24,4134,500100
58.83.64.0/23,4134,500100
58.83.66.0/23,4134,340000
58.83.68.0/22,4134,340000
58.83.72.0/21,4134,340000
58.83.80.0/20,4134,340000
58.83.96.0/20,4134,340000
58.83.112.0/20,4134,450210
58.83.128.0/20,9308,110100
58.83.144.0/21,9308,110100
58.83.152.0/22,9308,110100
58.83.156.0/24,9308,130610
58.83.157.0/24,9308,110100
58.83.158.0/23,9308,110100
58.83.160.0/21,9308,110100
58.83.168.0/24,9308,130110
58.83.169.0/24,9308,110100
58.83.170.0/23,9308,110100
58.83.172.0/22,9308,110100
58.83.176.0/20,9308,110100
58.83.192.0/24,9308,110100
58.83.193.0/24,9308,131110
58.83.194.0/23,9308,110100
58.83.196.0/22,9308,110100
58.83.200.0/21,9308,110100
58.83.208.0/21,9308,110100
58.83.216.0/22,9308,110100
58.83.220.0/23,9308,110100
58.83.222.0/24,9308,110200
58.83.223.0/24,9308,110100
58.83.224.0/19,9308,110100
58.99.128.0/17,4134,990000
58.100.0.0/15,24139,330110
58.116.0.0/14,4808,110000
58.128.0.0/13,4808,110000
58.144.0.0/16,4837,500100
58.154.0.0/19,4538,210110
58.154.32.0/23,4538,210110
58.154.34.0/24,4538,210110
58.154.35.0/24,4538,211110
58.154.36.0/22,4538,210000
58.154.40.0/21,4538,210000
58.154.48.0/20,4538,210000
58.154.64.0/18,4538,210000
58.154.128.0/19,4538,210210
58.154.160.0/19,4538,210110
58.154.192.0/18,4538,210110
58.155.0.0/19,4538,230110
58.155.32.0/20,4538,230610
58.155.48.0/20,4538,230110
58.155.64.0/19,4538,230110
58.155.96.0/20,4538,230110
58.155.112.0/22,4538,231010
58.155.116.0/22,4538,230110
58.155.120.0/21,4538,230110
58.155.128.0/20,4538,220110
58.155.144.0/21,4538,220110
58.155.152.0/22,4538,220310
58.155.156.0/22,4538,220110
58.155.160.0/21,4538,220110
58.155.168.0/21,4538,990000
58.155.176.0/20,4538,990000
58.155.192.0/18,4538,990000
58.192.0.0/19,4538,320710
58.192.32.0/20,4538,320110
58.192.48.0/21,4538,320110
58.192.56.0/21,4538,320810
58.192.64.0/22,4538,321010
58.192.68.0/22,4538,320110
58.192.72.0/21,4538,320110
58.192.80.0/20,4538,321010
58.192.96.0/20,4538,321210
58.192.112.0/20,4538,320110
58.192.128.0/20,4538,321010
58.192.144.0/20,4538,320110
58.192.160.0/20,4538,320910
58.192.176.0/20,4538,320510
58.192.192.0/20,4538,321010
58.192.208.0/20,4538,320510
58.192.224.0/21,4538,320310
58.192.232.0/21,4538,321010
58.192.240.0/21,4538,320310
58.192.248.0/21,4538,320110
58.193.0.0/19,4538,320410
58.193.32.0/20,4538,320110
58.193.48.0/21,4538,320910
58.193.56.0/21,4538,320810
58.193.64.0/21,4538,320510
58.193.72.0/22,4538,320510
58.193.76.0/22,4538,320110
58.193.80.0/21,4538,320210
58.193.88.0/21,4538,320610
58.193.96.0/20,4538,320410
58.193.112.0/20,4538,320210
58.193.128.0/20,4538,320110
58.193.144.0/21,4538,320410
58.193.152.0/21,4538,320110
58.193.160.0/19,4538,320110
58.193.192.0/20,4538,321210
58.193.208.0/20,4538,320110
58.193.224.0/19,4538,320110
58.194.0.0/21,4538,230110
58.194.8.0/21,4538,440110
58.194.16.0/20,4538,440110
58.194.32.0/19,4538,210110
58.194.64.0/19,4538,310100
58.194.96.0/20,4538,120100
58.194.112.0/21,4538,120100
58.194.120.0/21,4538,230110
58.194.128.0/20,4538,640110
58.194.144.0/20,4538,990000
58.194.160.0/19,4538,370110
58.194.192.0/20,4538,370610
58.194.208.0/21,4538,370610
58.194.216.0/21,4538,990000
58.194.224.0/19,4538,110100
58.195.0.0/21,4538,420110
58.195.8.0/21,4538,110100
58.195.16.0/20,4538,370110
58.195.32.0/19,4538,350210
58.195.64.0/20,4538,110100
58.195.80.0/20,4538,990000
58.195.96.0/19,4538,990000
58.195.128.0/21,4538,610110
58.195.136.0/21,4538,990000
58.195.144.0/20,4538,990000
58.195.160.0/19,4538,990000
58.195.192.0/19,4538,990000
58.195.224.0/20,4538,990000
58.195.240.0/21,4538,990000
58.195.248.0/21,4538,330110
58.196.0.0/17,4538,990000
58.196.128.0/18,4538,310100
58.196.192.0/18,4538,990000
58.197.0.0/16,4538,990000
58.198.0.0/19,4538,310100
58.198.32.0/21,4538,310100
58.198.40.0/23,4538,310100
58.198.42.0/23,4538,990000
